"","id","date","prcp","snow","snwd","tavg","tmax","tmin"
"60","USW00014737",1948-02-29,0,0,0,NA,44,-50
"61","USW00014737",1948-03-01,0,0,0,NA,6,-89
"62","USW00014737",1948-03-02,145,46,25,NA,6,-39
"63","USW00014737",1948-03-03,0,0,0,NA,28,-11
"64","USW00014737",1948-03-04,23,13,0,NA,11,-111
"65","USW00014737",1948-03-05,0,0,0,NA,-28,-133
"66","USW00014737",1948-03-06,0,0,0,NA,56,-139
"67","USW00014737",1948-03-07,79,20,0,NA,33,-22
"68","USW00014737",1948-03-08,0,0,0,NA,56,-17
"69","USW00014737",1948-03-09,0,0,0,NA,100,-44
"70","USW00014737",1948-03-10,0,0,0,NA,111,6
"71","USW00014737",1948-03-11,53,10,0,NA,6,-83
"72","USW00014737",1948-03-12,0,0,0,NA,-6,-111
"73","USW00014737",1948-03-13,0,0,0,NA,17,-100
"74","USW00014737",1948-03-14,0,0,0,NA,94,-83
"75","USW00014737",1948-03-15,0,0,0,NA,144,-22
"76","USW00014737",1948-03-16,79,0,0,NA,200,100
"77","USW00014737",1948-03-17,0,0,0,NA,139,-17
"78","USW00014737",1948-03-18,0,0,0,NA,133,-33
"79","USW00014737",1948-03-19,150,0,0,NA,144,11
"80","USW00014737",1948-03-20,0,0,0,NA,217,106
"81","USW00014737",1948-03-21,0,0,0,NA,233,78
"82","USW00014737",1948-03-22,0,0,0,NA,228,117
"83","USW00014737",1948-03-23,81,0,0,NA,128,39
"84","USW00014737",1948-03-24,28,0,0,NA,189,44
"85","USW00014737",1948-03-25,0,0,0,NA,150,17
"86","USW00014737",1948-03-26,15,0,0,NA,172,-11
"87","USW00014737",1948-03-27,277,0,0,NA,194,78
"88","USW00014737",1948-03-28,0,0,0,NA,89,-33
"89","USW00014737",1948-03-29,0,0,0,NA,100,-56
"90","USW00014737",1948-03-30,0,0,0,NA,200,11
"91","USW00014737",1948-03-31,25,0,0,NA,211,56
"92","USW00014737",1948-04-01,183,0,0,NA,183,133
"93","USW00014737",1948-04-02,23,0,0,NA,144,28
"94","USW00014737",1948-04-03,0,0,0,NA,78,11
"95","USW00014737",1948-04-04,0,0,0,NA,161,-22
"96","USW00014737",1948-04-05,0,0,0,NA,228,22
"97","USW00014737",1948-04-06,13,0,0,NA,183,94
"98","USW00014737",1948-04-07,0,0,0,NA,167,83
"99","USW00014737",1948-04-08,3,0,0,NA,128,67
"100","USW00014737",1948-04-09,0,0,0,NA,117,0
"101","USW00014737",1948-04-10,0,0,0,NA,128,-17
"102","USW00014737",1948-04-11,180,0,0,NA,144,0
"103","USW00014737",1948-04-12,135,0,0,NA,178,111
"104","USW00014737",1948-04-13,64,0,0,NA,111,44
"105","USW00014737",1948-04-14,188,0,0,NA,44,28
"106","USW00014737",1948-04-15,0,0,0,NA,128,33
"107","USW00014737",1948-04-16,10,0,0,NA,183,6
"108","USW00014737",1948-04-17,0,0,0,NA,117,0
"109","USW00014737",1948-04-18,0,0,0,NA,144,-39
"110","USW00014737",1948-04-19,0,0,0,NA,178,33
"111","USW00014737",1948-04-20,0,0,0,NA,267,72
"112","USW00014737",1948-04-21,10,0,0,NA,183,72
"113","USW00014737",1948-04-22,0,0,0,NA,189,33
"114","USW00014737",1948-04-23,0,0,0,NA,183,11
"115","USW00014737",1948-04-24,23,0,0,NA,172,72
"116","USW00014737",1948-04-25,28,0,0,NA,244,72
"117","USW00014737",1948-04-26,0,0,0,NA,206,67
"118","USW00014737",1948-04-27,0,0,0,NA,156,33
"119","USW00014737",1948-04-28,30,0,0,NA,111,33
"120","USW00014737",1948-04-29,0,0,0,NA,122,39
"121","USW00014737",1948-04-30,0,0,0,NA,194,33
"122","USW00014737",1948-05-01,0,0,0,NA,194,78
"123","USW00014737",1948-05-02,20,0,0,NA,222,33
"124","USW00014737",1948-05-03,157,0,0,NA,128,72
"125","USW00014737",1948-05-04,0,0,0,NA,200,61
"126","USW00014737",1948-05-05,300,0,0,NA,128,83
"127","USW00014737",1948-05-06,0,0,0,NA,194,50
"128","USW00014737",1948-05-07,191,0,0,NA,111,72
"129","USW00014737",1948-05-08,0,0,0,NA,117,44
"130","USW00014737",1948-05-09,0,0,0,NA,244,6
"131","USW00014737",1948-05-10,0,0,0,NA,300,122
"132","USW00014737",1948-05-11,0,0,0,NA,322,150
"133","USW00014737",1948-05-12,290,0,0,NA,317,144
"134","USW00014737",1948-05-13,432,0,0,NA,172,100
"135","USW00014737",1948-05-14,74,0,0,NA,128,89
"136","USW00014737",1948-05-15,0,0,0,NA,206,89
"137","USW00014737",1948-05-16,135,0,0,NA,144,100
"138","USW00014737",1948-05-17,5,0,0,NA,233,128
"139","USW00014737",1948-05-18,0,0,0,NA,178,111
"140","USW00014737",1948-05-19,0,0,0,NA,189,72
"141","USW00014737",1948-05-20,33,0,0,NA,200,56
"142","USW00014737",1948-05-21,33,0,0,NA,244,78
"143","USW00014737",1948-05-22,0,0,0,NA,167,50
"144","USW00014737",1948-05-23,0,0,0,NA,272,56
"145","USW00014737",1948-05-24,0,0,0,NA,256,111
"146","USW00014737",1948-05-25,3,0,0,NA,206,139
"147","USW00014737",1948-05-26,0,0,0,NA,239,111
"148","USW00014737",1948-05-27,0,0,0,NA,261,122
"149","USW00014737",1948-05-28,0,0,0,NA,267,144
"150","USW00014737",1948-05-29,221,0,0,NA,244,161
"151","USW00014737",1948-05-30,109,0,0,NA,244,172
"152","USW00014737",1948-05-31,0,0,0,NA,206,150
"153","USW00014737",1948-06-01,0,0,0,NA,278,144
"154","USW00014737",1948-06-02,0,0,0,NA,294,117
"155","USW00014737",1948-06-03,3,0,0,NA,228,122
"156","USW00014737",1948-06-04,0,0,0,NA,283,122
"157","USW00014737",1948-06-05,3,0,0,NA,228,106
"158","USW00014737",1948-06-06,0,0,0,NA,239,67
"159","USW00014737",1948-06-07,302,0,0,NA,244,128
"160","USW00014737",1948-06-08,3,0,0,NA,261,128
"161","USW00014737",1948-06-09,5,0,0,NA,228,122
"162","USW00014737",1948-06-10,0,0,0,NA,250,122
"163","USW00014737",1948-06-11,0,0,0,NA,272,111
"164","USW00014737",1948-06-12,28,0,0,NA,283,156
"165","USW00014737",1948-06-13,43,0,0,NA,244,133
"166","USW00014737",1948-06-14,0,0,0,NA,267,106
"167","USW00014737",1948-06-15,89,0,0,NA,256,139
"168","USW00014737",1948-06-16,13,0,0,NA,189,111
"169","USW00014737",1948-06-17,0,0,0,NA,250,83
"170","USW00014737",1948-06-18,0,0,0,NA,244,111
"171","USW00014737",1948-06-19,249,0,0,NA,256,156
"172","USW00014737",1948-06-20,33,0,0,NA,267,150
"173","USW00014737",1948-06-21,0,0,0,NA,289,133
"174","USW00014737",1948-06-22,64,0,0,NA,183,156
"175","USW00014737",1948-06-23,74,0,0,NA,167,144
"176","USW00014737",1948-06-24,51,0,0,NA,339,161
"177","USW00014737",1948-06-25,0,0,0,NA,306,194
"178","USW00014737",1948-06-26,0,0,0,NA,306,167
"179","USW00014737",1948-06-27,102,0,0,NA,272,178
"180","USW00014737",1948-06-28,76,0,0,NA,356,194
"181","USW00014737",1948-06-29,3,0,0,NA,350,189
"182","USW00014737",1948-06-30,20,0,0,NA,317,206
"183","USW00014737",1948-07-01,5,0,0,NA,289,167
"184","USW00014737",1948-07-02,0,0,0,NA,272,133
"185","USW00014737",1948-07-03,0,0,0,NA,283,178
"186","USW00014737",1948-07-04,0,0,0,NA,322,167
"187","USW00014737",1948-07-05,5,0,0,NA,344,178
"188","USW00014737",1948-07-06,58,0,0,NA,311,194
"189","USW00014737",1948-07-07,0,0,0,NA,244,156
"190","USW00014737",1948-07-08,0,0,0,NA,300,111
"191","USW00014737",1948-07-09,0,0,0,NA,306,133
"192","USW00014737",1948-07-10,0,0,0,NA,300,144
"193","USW00014737",1948-07-11,0,0,0,NA,322,161
"194","USW00014737",1948-07-12,0,0,0,NA,328,189
"195","USW00014737",1948-07-13,89,0,0,NA,306,211
"196","USW00014737",1948-07-14,0,0,0,NA,294,200
"197","USW00014737",1948-07-15,0,0,0,NA,289,167
"198","USW00014737",1948-07-16,0,0,0,NA,289,139
"199","USW00014737",1948-07-17,38,0,0,NA,222,172
"200","USW00014737",1948-07-18,0,0,0,NA,322,200
"201","USW00014737",1948-07-19,0,0,0,NA,306,172
"202","USW00014737",1948-07-20,25,0,0,NA,300,172
"203","USW00014737",1948-07-21,178,0,0,NA,333,194
"204","USW00014737",1948-07-22,23,0,0,NA,294,194
"205","USW00014737",1948-07-23,188,0,0,NA,283,194
"206","USW00014737",1948-07-24,0,0,0,NA,278,150
"207","USW00014737",1948-07-25,0,0,0,NA,283,122
"208","USW00014737",1948-07-26,3,0,0,NA,300,150
"209","USW00014737",1948-07-27,0,0,0,NA,306,222
"210","USW00014737",1948-07-28,0,0,0,NA,306,206
"211","USW00014737",1948-07-29,0,0,0,NA,322,167
"212","USW00014737",1948-07-30,0,0,0,NA,344,178
"213","USW00014737",1948-07-31,0,0,0,NA,300,222
"214","USW00014737",1948-08-01,10,0,0,NA,256,183
"215","USW00014737",1948-08-02,0,0,0,NA,306,178
"216","USW00014737",1948-08-03,71,0,0,NA,256,189
"217","USW00014737",1948-08-04,0,0,0,NA,250,167
"218","USW00014737",1948-08-05,450,0,0,NA,200,156
"219","USW00014737",1948-08-06,0,0,0,NA,244,150
"220","USW00014737",1948-08-07,0,0,0,NA,250,133
"221","USW00014737",1948-08-08,0,0,0,NA,272,106
"222","USW00014737",1948-08-09,0,0,0,NA,278,128
"223","USW00014737",1948-08-10,0,0,0,NA,272,111
"224","USW00014737",1948-08-11,71,0,0,NA,272,128
"225","USW00014737",1948-08-12,157,0,0,NA,289,189
"226","USW00014737",1948-08-13,0,0,0,NA,289,172
"227","USW00014737",1948-08-14,0,0,0,NA,267,144
"228","USW00014737",1948-08-15,0,0,0,NA,294,144
"229","USW00014737",1948-08-16,0,0,0,NA,289,144
"230","USW00014737",1948-08-17,0,0,0,NA,272,144
"231","USW00014737",1948-08-18,213,0,0,NA,261,156
"232","USW00014737",1948-08-19,3,0,0,NA,267,172
"233","USW00014737",1948-08-20,114,0,0,NA,239,189
"234","USW00014737",1948-08-21,0,0,0,NA,278,178
"235","USW00014737",1948-08-22,10,0,0,NA,272,156
"236","USW00014737",1948-08-23,0,0,0,NA,300,156
"237","USW00014737",1948-08-24,0,0,0,NA,322,161
"238","USW00014737",1948-08-25,0,0,0,NA,350,194
"239","USW00014737",1948-08-26,0,0,0,NA,372,211
"240","USW00014737",1948-08-27,0,0,0,NA,367,194
"241","USW00014737",1948-08-28,0,0,0,NA,361,200
"242","USW00014737",1948-08-29,0,0,0,NA,339,228
"243","USW00014737",1948-08-30,0,0,0,NA,317,189
"244","USW00014737",1948-08-31,0,0,0,NA,272,139
"245","USW00014737",1948-09-01,0,0,0,NA,250,94
"246","USW00014737",1948-09-02,0,0,0,NA,250,78
"247","USW00014737",1948-09-03,0,0,0,NA,272,122
"248","USW00014737",1948-09-04,8,0,0,NA,267,144
"249","USW00014737",1948-09-05,0,0,0,NA,294,150
"250","USW00014737",1948-09-06,0,0,0,NA,289,156
"251","USW00014737",1948-09-07,0,0,0,NA,272,189
"252","USW00014737",1948-09-08,25,0,0,NA,278,183
"253","USW00014737",1948-09-09,48,0,0,NA,317,178
"254","USW00014737",1948-09-10,51,0,0,NA,194,144
"255","USW00014737",1948-09-11,0,0,0,NA,256,128
"256","USW00014737",1948-09-12,0,0,0,NA,289,111
"257","USW00014737",1948-09-13,0,0,0,NA,322,156
"258","USW00014737",1948-09-14,0,0,0,NA,272,172
"259","USW00014737",1948-09-15,0,0,0,NA,233,72
"260","USW00014737",1948-09-16,0,0,0,NA,228,111
"261","USW00014737",1948-09-17,0,0,0,NA,244,83
"262","USW00014737",1948-09-18,0,0,0,NA,311,167
"263","USW00014737",1948-09-19,0,0,0,NA,294,183
"264","USW00014737",1948-09-20,0,0,0,NA,278,189
"265","USW00014737",1948-09-21,0,0,0,NA,206,89
"266","USW00014737",1948-09-22,0,0,0,NA,211,39
"267","USW00014737",1948-09-23,0,0,0,NA,194,39
"268","USW00014737",1948-09-24,0,0,0,NA,167,106
"269","USW00014737",1948-09-25,0,0,0,NA,206,56
"270","USW00014737",1948-09-26,0,0,0,NA,239,39
"271","USW00014737",1948-09-27,0,0,0,NA,267,44
"272","USW00014737",1948-09-28,0,0,0,NA,261,72
"273","USW00014737",1948-09-29,0,0,0,NA,289,78
"274","USW00014737",1948-09-30,203,0,0,NA,183,150
"275","USW00014737",1948-10-01,0,0,0,NA,233,150
"276","USW00014737",1948-10-02,0,0,0,NA,233,117
"277","USW00014737",1948-10-03,0,0,0,NA,189,67
"278","USW00014737",1948-10-04,0,0,0,NA,206,22
"279","USW00014737",1948-10-05,74,0,0,NA,111,61
"280","USW00014737",1948-10-06,0,0,0,NA,200,83
"281","USW00014737",1948-10-07,3,0,0,NA,211,89
"282","USW00014737",1948-10-08,61,0,0,NA,167,111
"283","USW00014737",1948-10-09,0,0,0,NA,167,61
"284","USW00014737",1948-10-10,0,0,0,NA,178,50
"285","USW00014737",1948-10-11,0,0,0,NA,178,106
"286","USW00014737",1948-10-12,13,0,0,NA,183,83
"287","USW00014737",1948-10-13,0,0,0,NA,178,56
"288","USW00014737",1948-10-14,0,0,0,NA,183,50
"289","USW00014737",1948-10-15,0,0,0,NA,172,44
"290","USW00014737",1948-10-16,0,0,0,NA,189,0
"291","USW00014737",1948-10-17,10,0,0,NA,222,61
"292","USW00014737",1948-10-18,71,0,0,NA,94,0
"293","USW00014737",1948-10-19,0,0,0,NA,111,-39
"294","USW00014737",1948-10-20,0,0,0,NA,122,11
"295","USW00014737",1948-10-21,0,0,0,NA,117,-22
"296","USW00014737",1948-10-22,0,0,0,NA,122,-39
"297","USW00014737",1948-10-23,13,0,0,NA,139,44
"298","USW00014737",1948-10-24,0,0,0,NA,139,78
"299","USW00014737",1948-10-25,0,0,0,NA,172,67
"300","USW00014737",1948-10-26,0,0,0,NA,206,67
"301","USW00014737",1948-10-27,0,0,0,NA,206,44
"302","USW00014737",1948-10-28,0,0,0,NA,167,11
"303","USW00014737",1948-10-29,0,0,0,NA,222,22
"304","USW00014737",1948-10-30,0,0,0,NA,200,-11
"305","USW00014737",1948-10-31,0,0,0,NA,183,0
"306","USW00014737",1948-11-01,0,0,0,NA,200,78
"307","USW00014737",1948-11-02,0,0,0,NA,111,50
"308","USW00014737",1948-11-03,15,0,0,NA,117,33
"309","USW00014737",1948-11-04,127,0,0,NA,194,117
"310","USW00014737",1948-11-05,0,0,0,NA,194,150
"311","USW00014737",1948-11-06,178,0,0,NA,256,100
"312","USW00014737",1948-11-07,104,0,0,NA,161,56
"313","USW00014737",1948-11-08,0,0,0,NA,161,11
"314","USW00014737",1948-11-09,0,0,0,NA,183,44
"315","USW00014737",1948-11-10,74,0,0,NA,189,72
"316","USW00014737",1948-11-11,3,0,0,NA,128,17
"317","USW00014737",1948-11-12,3,0,0,NA,128,0
"318","USW00014737",1948-11-13,28,0,0,NA,128,56
"319","USW00014737",1948-11-14,0,0,0,NA,100,17
"320","USW00014737",1948-11-15,0,0,0,NA,128,-6
"321","USW00014737",1948-11-16,0,0,0,NA,122,-11
"322","USW00014737",1948-11-17,30,0,0,NA,156,39
"323","USW00014737",1948-11-18,0,0,0,NA,183,11
"324","USW00014737",1948-11-19,147,0,0,NA,194,0
"325","USW00014737",1948-11-20,112,0,0,NA,206,50
"326","USW00014737",1948-11-21,0,0,0,NA,100,6
"327","USW00014737",1948-11-22,94,0,0,NA,72,11
"328","USW00014737",1948-11-23,5,0,0,NA,100,33
"329","USW00014737",1948-11-24,0,0,0,NA,117,17
"330","USW00014737",1948-11-25,0,0,0,NA,100,-11
"331","USW00014737",1948-11-26,3,0,0,NA,128,-33
"332","USW00014737",1948-11-27,86,0,0,NA,150,33
"333","USW00014737",1948-11-28,18,0,0,NA,61,0
"334","USW00014737",1948-11-29,94,0,0,NA,39,-6
"335","USW00014737",1948-11-30,0,0,0,NA,72,-33
"336","USW00014737",1948-12-01,0,0,0,NA,94,-28
"337","USW00014737",1948-12-02,0,0,0,NA,67,-61
"338","USW00014737",1948-12-03,0,0,0,NA,78,-17
"339","USW00014737",1948-12-04,13,0,0,NA,161,17
"340","USW00014737",1948-12-05,0,0,0,NA,139,-33
"341","USW00014737",1948-12-06,20,0,0,NA,133,22
"342","USW00014737",1948-12-07,0,0,0,NA,133,-11
"343","USW00014737",1948-12-08,0,0,0,NA,94,0
"344","USW00014737",1948-12-09,0,0,0,NA,39,-39
"345","USW00014737",1948-12-10,0,0,0,NA,-11,-44
"346","USW00014737",1948-12-11,0,0,0,NA,44,-61
"347","USW00014737",1948-12-12,38,0,0,NA,83,-17
"348","USW00014737",1948-12-13,0,0,0,NA,133,11
"349","USW00014737",1948-12-14,0,0,0,NA,89,-6
"350","USW00014737",1948-12-15,226,64,51,NA,0,-33
"351","USW00014737",1948-12-16,102,0,51,NA,11,-22
"352","USW00014737",1948-12-17,3,0,25,NA,28,-6
"353","USW00014737",1948-12-18,0,0,25,NA,6,-44
"354","USW00014737",1948-12-19,132,213,229,NA,-22,-61
"355","USW00014737",1948-12-20,0,0,203,NA,0,-106
"356","USW00014737",1948-12-21,0,0,203,NA,0,-117
"357","USW00014737",1948-12-22,0,0,127,NA,44,-122
"358","USW00014737",1948-12-23,0,0,102,NA,17,-50
"359","USW00014737",1948-12-24,0,0,102,NA,-17,-122
"360","USW00014737",1948-12-25,0,0,102,NA,-28,-133
"361","USW00014737",1948-12-26,0,0,102,NA,-61,-167
"362","USW00014737",1948-12-27,0,0,102,NA,-28,-183
"363","USW00014737",1948-12-28,0,0,102,NA,33,-133
"364","USW00014737",1948-12-29,302,0,51,NA,83,-50
"365","USW00014737",1948-12-30,404,0,0,NA,72,6
"366","USW00014737",1948-12-31,43,0,0,NA,11,-33
"367","USW00014737",1949-01-01,0,0,0,NA,0,-39
"368","USW00014737",1949-01-02,0,0,0,NA,33,-28
"369","USW00014737",1949-01-03,0,0,0,NA,44,-39
"370","USW00014737",1949-01-04,0,0,0,NA,17,-67
"371","USW00014737",1949-01-05,602,0,0,NA,78,0
"372","USW00014737",1949-01-06,36,0,0,NA,117,17
"373","USW00014737",1949-01-07,0,0,0,NA,117,-11
"374","USW00014737",1949-01-08,0,0,0,NA,133,-17
"375","USW00014737",1949-01-09,0,0,0,NA,100,6
"376","USW00014737",1949-01-10,0,0,0,NA,111,17
"377","USW00014737",1949-01-11,0,0,0,NA,61,-6
"378","USW00014737",1949-01-12,0,0,0,NA,22,-33
"379","USW00014737",1949-01-13,0,0,0,NA,56,-17
"380","USW00014737",1949-01-14,0,0,0,NA,50,-39
"381","USW00014737",1949-01-15,0,0,0,NA,44,-83
"382","USW00014737",1949-01-16,0,0,0,NA,94,-33
"383","USW00014737",1949-01-17,0,0,0,NA,117,28
"384","USW00014737",1949-01-18,3,0,0,NA,67,-22
"385","USW00014737",1949-01-19,10,0,0,NA,156,22
"386","USW00014737",1949-01-20,0,0,0,NA,33,-50
"387","USW00014737",1949-01-21,185,38,25,NA,17,-44
"388","USW00014737",1949-01-22,51,0,0,NA,67,-17
"389","USW00014737",1949-01-23,69,0,0,NA,39,-61
"390","USW00014737",1949-01-24,53,0,0,NA,67,11
"391","USW00014737",1949-01-25,0,0,0,NA,78,-17
"392","USW00014737",1949-01-26,145,0,0,NA,-11,-39
"393","USW00014737",1949-01-27,61,0,0,NA,33,-22
"394","USW00014737",1949-01-28,102,0,0,NA,72,0
"395","USW00014737",1949-01-29,0,0,0,NA,44,-44
"396","USW00014737",1949-01-30,3,3,0,NA,-22,-100
"397","USW00014737",1949-01-31,208,147,102,NA,11,-67
"398","USW00014737",1949-02-01,0,0,102,NA,6,-78
"399","USW00014737",1949-02-02,0,0,76,NA,-17,-128
"400","USW00014737",1949-02-03,0,0,76,NA,-6,-172
"401","USW00014737",1949-02-04,33,15,76,NA,39,-22
"402","USW00014737",1949-02-05,0,0,51,NA,33,-39
"403","USW00014737",1949-02-06,0,0,51,NA,11,-100
"404","USW00014737",1949-02-07,48,0,25,NA,67,-17
"405","USW00014737",1949-02-08,0,0,0,NA,89,-61
"406","USW00014737",1949-02-09,0,0,0,NA,128,-33
"407","USW00014737",1949-02-10,23,36,25,NA,17,-39
"408","USW00014737",1949-02-11,0,0,25,NA,-11,-94
"409","USW00014737",1949-02-12,0,0,0,NA,22,-111
"410","USW00014737",1949-02-13,0,0,0,NA,94,-17
"411","USW00014737",1949-02-14,0,0,0,NA,133,50
"412","USW00014737",1949-02-15,41,0,0,NA,217,50
"413","USW00014737",1949-02-16,38,0,0,NA,89,11
"414","USW00014737",1949-02-17,0,0,0,NA,33,-44
"415","USW00014737",1949-02-18,0,0,0,NA,94,-72
"416","USW00014737",1949-02-19,61,0,0,NA,128,-17
"417","USW00014737",1949-02-20,119,0,0,NA,156,17
"418","USW00014737",1949-02-21,0,0,0,NA,72,-22
"419","USW00014737",1949-02-22,145,0,0,NA,61,6
"420","USW00014737",1949-02-23,0,0,0,NA,83,0
"421","USW00014737",1949-02-24,0,0,0,NA,117,-33
"422","USW00014737",1949-02-25,28,0,0,NA,94,17
"423","USW00014737",1949-02-26,0,0,0,NA,50,-44
"424","USW00014737",1949-02-27,0,0,0,NA,72,-83
"425","USW00014737",1949-02-28,66,53,51,NA,17,-67
"426","USW00014737",1949-03-01,0,5,25,NA,17,-67
"427","USW00014737",1949-03-02,0,0,0,NA,28,-67
"428","USW00014737",1949-03-03,0,0,0,NA,33,-39
"429","USW00014737",1949-03-04,0,0,0,NA,72,-78
"430","USW00014737",1949-03-05,0,0,0,NA,167,-17
"431","USW00014737",1949-03-06,3,0,0,NA,133,22
"432","USW00014737",1949-03-07,0,0,0,NA,28,-61
"433","USW00014737",1949-03-08,0,0,0,NA,133,-78
"434","USW00014737",1949-03-09,0,0,0,NA,150,-44
"435","USW00014737",1949-03-10,38,0,0,NA,78,22
"436","USW00014737",1949-03-11,56,0,0,NA,39,-11
"437","USW00014737",1949-03-12,0,0,0,NA,28,-28
"438","USW00014737",1949-03-13,0,0,0,NA,89,-22
"439","USW00014737",1949-03-14,0,0,0,NA,106,-44
"440","USW00014737",1949-03-15,0,0,0,NA,17,-50
"441","USW00014737",1949-03-16,0,0,0,NA,28,-83
"442","USW00014737",1949-03-17,0,0,0,NA,78,-22
"443","USW00014737",1949-03-18,53,64,51,NA,6,-89
"444","USW00014737",1949-03-19,0,0,25,NA,-17,-122
"445","USW00014737",1949-03-20,0,0,25,NA,22,-144
"446","USW00014737",1949-03-21,0,0,0,NA,139,-50
"447","USW00014737",1949-03-22,8,0,0,NA,194,67
"448","USW00014737",1949-03-23,43,0,0,NA,194,72
"449","USW00014737",1949-03-24,0,0,0,NA,172,6
"450","USW00014737",1949-03-25,0,0,0,NA,122,50
"451","USW00014737",1949-03-26,0,0,0,NA,200,72
"452","USW00014737",1949-03-27,13,0,0,NA,267,128
"453","USW00014737",1949-03-28,0,0,0,NA,194,83
"454","USW00014737",1949-03-29,0,0,0,NA,217,39
"455","USW00014737",1949-03-30,0,0,0,NA,239,50
"456","USW00014737",1949-03-31,140,0,0,NA,94,17
"457","USW00014737",1949-04-01,84,0,0,NA,56,6
"458","USW00014737",1949-04-02,0,0,0,NA,144,-6
"459","USW00014737",1949-04-03,0,0,0,NA,133,0
"460","USW00014737",1949-04-04,0,0,0,NA,139,33
"461","USW00014737",1949-04-05,36,0,0,NA,133,-28
"462","USW00014737",1949-04-06,119,0,0,NA,100,39
"463","USW00014737",1949-04-07,36,0,0,NA,161,33
"464","USW00014737",1949-04-08,5,0,0,NA,128,44
"465","USW00014737",1949-04-09,0,0,0,NA,128,33
"466","USW00014737",1949-04-10,0,0,0,NA,161,0
"467","USW00014737",1949-04-11,0,0,0,NA,189,-6
"468","USW00014737",1949-04-12,0,0,0,NA,222,6
"469","USW00014737",1949-04-13,168,0,0,NA,161,83
"470","USW00014737",1949-04-14,5,0,0,NA,233,122
"471","USW00014737",1949-04-15,28,0,0,NA,272,89
"472","USW00014737",1949-04-16,0,0,0,NA,89,17
